company_name,company_norm,rcid,top_first_job_count,latest_profile_count_proxy,in_excel_popular_list,excel_industry,hq_state,suggested_bucket,suggested_action,confidence,manual_decision,notes,top_major,top_school,source_tables
DRW Holdings LLC,drw holdings llc,23458589.0,0,0,1,,,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
Flow Traders BV,flow traders bv,356719.0,0,0,1,,,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
Hudson River Trading LLC,hudson river trading llc,1406919.0,0,0,1,,,quant,accept_if_sensible,high,1,exact target list match,,,employer_target_review.csv
IMC Trading BV,imc trading bv,915003.0,0,0,1,,,quant,review,medium,1,quant keyword: \btrading\b,,,employer_target_review.csv
Jane Street Group LLC,jane street group llc,22150778.0,0,0,1,,,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
Jump Trading LLC,jump trading llc,77744.0,0,0,1,,,quant,review,medium,1,quant keyword: \btrading\b,,,employer_target_review.csv
Millennium Management LLC,millennium management llc,818770.0,0,0,1,,,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
Optiver Holding BV,optiver holding bv,946155.0,0,0,1,,,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
Point72 LP,point72 lp,8062190.0,0,0,1,,,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
Two Sigma Investments LP,two sigma investments lp,1245348.0,0,0,1,,,finance,review,medium,1,finance keyword: \binvest,,,employer_target_review.csv
University of California,university of california,,402,0,0,,,exclude,accept_if_sensible,high,0,exclude pattern: \buniversity\b,,,employer_target_review.csv
University of Michigan,university of michigan,,337,0,0,,,exclude,accept_if_sensible,high,0,exclude pattern: \buniversity\b,,,employer_target_review.csv
Harvard University,harvard university,,260,0,0,,,exclude,review,high,0,exclude pattern: \buniversity\b,Missing,Harvard University,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
Government of the United States of America,government of the united states of america,,245,0,0,,,exclude,accept_if_sensible,high,0,exclude pattern: \bgovernment\b,,,employer_target_review.csv
The Johns Hopkins University,johns hopkins university,,235,0,0,,,exclude,review,high,0,exclude pattern: \buniversity\b,Missing,Johns Hopkins University,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
Cornell University,cornell university,,213,0,0,,,exclude,accept_if_sensible,high,0,exclude pattern: \buniversity\b,,,employer_target_review.csv
"Mass General Brigham, Inc.","mass general brigham, inc.",,161,0,0,,,other_or_review,review,low,0,no rule match,Missing,Cornell University,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
The Trustees of Columbia University in The City of New York,trustees of columbia university in the city of new york,,157,0,0,,,exclude,accept_if_sensible,high,0,exclude pattern: \buniversity\b,,,employer_target_review.csv
Princeton University,princeton university,,142,0,0,,,exclude,review,high,0,exclude pattern: \buniversity\b,Engineering,Princeton University,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
Stanford University,stanford university,,128,0,0,,,exclude,accept_if_sensible,high,0,exclude pattern: \buniversity\b,,,employer_target_review.csv
University of Pennsylvania,university of pennsylvania,,119,0,0,,,exclude,accept_if_sensible,high,0,exclude pattern: \buniversity\b,,,employer_target_review.csv
Northwestern University,northwestern university,,102,0,0,,,exclude,accept_if_sensible,high,0,exclude pattern: \buniversity\b,,,employer_target_review.csv
"Teach For America, Inc.","teach for america, inc.",,95,0,0,,,other_or_review,review,low,0,no rule match,Missing,University of Pennsylvania,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
Washington University in St. Louis,washington university in st. louis,,90,0,0,,,exclude,accept_if_sensible,high,0,exclude pattern: \buniversity\b,,,employer_target_review.csv
"Marsh & McLennan Cos., Inc.","marsh & mclennan cos., inc.",,90,0,0,,,other_or_review,review,low,0,no rule match,Missing,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
New York University,new york university,,89,0,0,,,exclude,review,high,0,exclude pattern: \buniversity\b,Missing,University of Michigan,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
The University of Chicago,university of chicago,,87,0,0,,,exclude,accept_if_sensible,high,0,exclude pattern: \buniversity\b,,,employer_target_review.csv
Massachusetts Institute of Technology,massachusetts institute of technology,,87,0,0,,,exclude,accept_if_sensible,high,0,exclude pattern: \binstitute\b,,,employer_target_review.csv
State of California,state of california,,84,0,0,,,exclude,review,high,0,exclude pattern: \bstate of\b,Missing,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
Vanderbilt University,vanderbilt university,,83,0,0,,,exclude,accept_if_sensible,high,0,exclude pattern: \buniversity\b,,,employer_target_review.csv
The University of Texas System,university of texas system,,77,0,0,,,exclude,review,high,0,exclude pattern: \buniversity\b,Missing,Rice University,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
State of New York,state of new york,,74,0,0,,,exclude,review,high,0,exclude pattern: \bstate of\b,Missing,Cornell University,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
Weill Cornell Medicine,weill cornell medicine,,73,0,0,,,other_or_review,review,low,0,no rule match,Missing,Cornell University,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
Dartmouth College,dartmouth college,,73,0,0,,,exclude,review,high,0,exclude pattern: \bcollege\b,Missing,Dartmouth College,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
Duke University,duke university,,71,0,0,,,exclude,accept_if_sensible,high,0,exclude pattern: \buniversity\b,,,employer_target_review.csv
The Children's Hospital of Philadelphia Foundation,children's hospital of philadelphia foundation,,70,0,0,,,exclude,review,high,0,exclude pattern: \bhospital\b,Missing,University of Pennsylvania,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
The Mount Sinai Hospital,mount sinai hospital,,69,0,0,,,exclude,review,high,0,exclude pattern: \bhospital\b,Missing,Brown University,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
Clearview Healthcare Partners LLC,clearview healthcare partners llc,,66,0,0,,,other_or_review,review,low,0,no rule match,Missing,Duke University,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
University of Notre Dame,university of notre dame,,65,0,0,,,exclude,accept_if_sensible,high,0,exclude pattern: \buniversity\b,,,employer_target_review.csv
The Johns Hopkins Health System Corp.,johns hopkins health system corp.,,65,0,0,,,exclude,review,high,0,exclude pattern: \bhealth\b,Missing,Johns Hopkins University,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
The Children's Medical Center Corp.,children's medical center corp.,,64,0,0,,,exclude,review,high,0,exclude pattern: \bmedical\b,Missing,Harvard University,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
Carnegie Mellon University,carnegie mellon university,,62,0,0,,,exclude,review,high,0,exclude pattern: \buniversity\b,Engineering,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
University of Washington,university of washington,,62,0,0,,,exclude,review,high,0,exclude pattern: \buniversity\b,Missing,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
University of North Carolina System,university of north carolina system,,60,0,0,,,exclude,review,high,0,exclude pattern: \buniversity\b,Missing,University of Michigan,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
U.S. Navy,u.s. navy,,60,0,0,,,other_or_review,review,low,0,no rule match,Engineering,University of Notre Dame,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
University of Southern California,university of southern california,,58,0,0,,,exclude,review,high,0,exclude pattern: \buniversity\b,Missing,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
SoundCommerce LLC,soundcommerce llc,,57,0,0,,,other_or_review,review,low,0,no rule match,Missing,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
Kirkland & Ellis LLP,kirkland & ellis llp,,57,0,0,,,other_or_review,review,low,0,no rule match,Missing,University of Michigan,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
FMR LLC,fmr llc,,56,0,0,,,other_or_review,review,low,0,no rule match,Engineering,Cornell University,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
Georgetown University,georgetown university,,56,0,0,,,exclude,review,high,0,exclude pattern: \buniversity\b,Missing,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
Yale University,yale university,,54,0,0,,,exclude,accept_if_sensible,high,0,exclude pattern: \buniversity\b,,,employer_target_review.csv
Brown University,brown university,,54,0,0,,,exclude,accept_if_sensible,high,0,exclude pattern: \buniversity\b,,,employer_target_review.csv
Memorial Sloan Kettering Cancer Center,memorial sloan kettering cancer center,,53,0,0,,,other_or_review,review,low,0,no rule match,Missing,Columbia University in the City of New York,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
NYU Langone Health,nyu langone health,,53,0,0,,,exclude,review,high,0,exclude pattern: \bhealth\b,Missing,University of Pennsylvania,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
California Institute of Technology,california institute of technology,,52,0,0,,,exclude,review,high,0,exclude pattern: \binstitute\b,Engineering,California Institute of Technology,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
United Talent Agency LLC (California),united talent agency llc (california),,52,0,0,,,other_or_review,review,low,0,no rule match,Missing,Northwestern University,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
Georgia Institute of Technology,georgia institute of technology,,50,0,0,,,exclude,review,high,0,exclude pattern: \binstitute\b,Engineering,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
"Endeavor Group Holdings, Inc.","endeavor group holdings, inc.",,49,0,0,,,other_or_review,review,low,0,no rule match,Missing,University of Michigan,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
Government of France,government of france,,49,0,0,,,exclude,review,high,0,exclude pattern: \bgovernment\b,Missing,Columbia University in the City of New York,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
"Walmart, Inc.","walmart, inc.",,48,0,0,,,other_or_review,review,low,0,no rule match,Engineering,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
CAA Holdings LLC,caa holdings llc,,47,0,0,,,other_or_review,review,low,0,no rule match,Missing,University of Michigan,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
William Marsh Rice University,william marsh rice university,,46,0,0,,,exclude,review,high,0,exclude pattern: \buniversity\b,Engineering,Rice University,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
"The NewYork-Presbyterian Healthcare System, Inc.","newyork-presbyterian healthcare system, inc.",,46,0,0,,,other_or_review,review,low,0,no rule match,Missing,Cornell University,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
General Dynamics Corp.,general dynamics corp.,,45,0,0,,,other_or_review,review,low,0,no rule match,Engineering,University of Michigan,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
Roche Holding AG,roche holding ag,,44,0,0,,,other_or_review,review,low,0,no rule match,Engineering,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
CVS Health Corp.,cvs health corp.,,44,0,0,,,exclude,review,high,0,exclude pattern: \bhealth\b,Missing,University of Michigan,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
"Nomura Holdings, Inc.","nomura holdings, inc.",,44,0,0,,,other_or_review,review,low,0,no rule match,Economics,Dartmouth College,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
University of Wisconsin,university of wisconsin,,44,0,0,,,exclude,review,high,0,exclude pattern: \buniversity\b,Missing,University of Michigan,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
"ScribeAmerica, Inc.","scribeamerica, inc.",,43,0,0,,,other_or_review,review,low,0,no rule match,Missing,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
Emory University,emory university,,43,0,0,,,exclude,review,high,0,exclude pattern: \buniversity\b,Missing,University of Michigan,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
City of New York (New York),city of new york (new york),,43,0,0,,,other_or_review,review,low,0,no rule match,Missing,Cornell University,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
"UnitedHealth Group, Inc.","unitedhealth group, inc.",,43,0,0,,,other_or_review,review,low,0,no rule match,Missing,University of Michigan,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
MLM Trust B,mlm trust b,,42,0,0,,,other_or_review,review,low,0,no rule match,Engineering,Columbia University in the City of New York,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
"Paul, Weiss, Rifkind, Wharton & Garrison LLP","paul, weiss, rifkind, wharton & garrison llp",,42,0,0,,,other_or_review,review,low,0,no rule match,Missing,Cornell University,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
GFH CSEVA LLC,gfh cseva llc,,41,0,0,,,other_or_review,review,low,0,no rule match,Engineering,Massachusetts Institute of Technology,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
"Ringle English Education Service Co., Ltd.","ringle english education service co., ltd.",,40,0,0,,,other_or_review,review,low,0,no rule match,Missing,Vanderbilt University,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
"Omnicom Group, Inc.","omnicom group, inc.",,39,0,0,,,other_or_review,review,low,0,no rule match,Missing,University of Michigan,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
Pfizer Inc.,pfizer inc.,,38,0,0,,,other_or_review,review,low,0,no rule match,Engineering,University of Michigan,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
"PJT Partners, Inc.","pjt partners, inc.",,38,0,0,,,other_or_review,review,low,0,no rule match,Missing,Wharton School of Business at University of Pennsylvania,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
Stanford University School of Engineering,stanford university school of engineering,,37,0,0,,,exclude,review,high,0,exclude pattern: \buniversity\b,Engineering,Stanford University,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
Allianz SE,allianz se,,37,0,0,,,other_or_review,review,low,0,no rule match,Economics,Columbia University in the City of New York,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
"WSP Global, Inc.","wsp global, inc.",,37,0,0,,,other_or_review,review,low,0,no rule match,Engineering,Cornell University,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
Abbott Laboratories,abbott laboratories,,37,0,0,,,other_or_review,review,low,0,no rule match,Engineering,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
WBC Holdings LP,wbc holdings lp,,37,0,0,,,other_or_review,review,low,0,no rule match,Economics,University of Chicago,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
Fulbright Association,fulbright association,,36,0,0,,,other_or_review,review,low,0,no rule match,Missing,Brown University,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
"Lazard, Inc.","lazard, inc.",,36,0,0,,,other_or_review,review,low,0,no rule match,Economics,Wharton School of Business at University of Pennsylvania,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
"CRA International, Inc.","cra international, inc.",,36,0,0,,,other_or_review,review,low,0,no rule match,Economics,University of Chicago,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
Center for Advanced Retinal & Ocular Therapies,center for advanced retinal & ocular therapies,,35,0,0,,,other_or_review,review,low,0,no rule match,Missing,University of Pennsylvania,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
Publicis Groupe SA,publicis groupe sa,,35,0,0,,,other_or_review,review,low,0,no rule match,Missing,University of Michigan,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
Paramount Skydance Corp.,paramount skydance corp.,,34,0,0,,,other_or_review,review,low,0,no rule match,Missing,Northwestern University,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
University of Oxford,university of oxford,,34,0,0,,,exclude,review,high,0,exclude pattern: \buniversity\b,Missing,Harvard University,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
University of Virginia,university of virginia,,34,0,0,,,exclude,review,high,0,exclude pattern: \buniversity\b,Missing,Cornell University,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
Dataannotation Tech,dataannotation tech,,34,0,0,,,other_or_review,review,low,0,no rule match,Engineering,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Merck & Co., Inc.","merck & co., inc.",,33,0,0,,,other_or_review,review,high,0,exact mapping,Engineering,Cornell University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Johnson & Johnson,johnson & johnson,,32,0,0,,,other_or_review,review,high,0,exact mapping,Engineering,Cornell University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Stealth Startup,stealth startup,,32,0,0,,,other_or_review,review,high,0,exact mapping,Engineering,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
University of Cambridge,university of cambridge,,32,0,0,,,exclude,review,high,0,exact mapping,Missing,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Davis Polk & Wardwell LLP,davis polk & wardwell llp,,31,0,0,,,other_or_review,review,high,0,exact mapping,Missing,University of Pennsylvania,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Government of Singapore,government of singapore,,31,0,0,,,exclude,review,high,0,exact mapping,Engineering,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"United Airlines Holdings, Inc.","united airlines holdings, inc.",,31,0,0,,,other_or_review,review,high,0,exact mapping,Engineering,Northwestern University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Boston University,boston university,,30,0,0,,,exclude,review,high,0,exact mapping,Missing,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Eli Lilly & Co.,eli lilly & co.,,30,0,0,,,other_or_review,review,low,0,no rule match,Engineering,University of Notre Dame,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
McMaster-Carr Supply Co.,mcmaster-carr supply co.,,30,0,0,,,other_or_review,review,high,0,exact mapping,Engineering,University of Chicago,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Dana-Farber Cancer Institute, Inc.","dana-farber cancer institute, inc.",,29,0,0,,,exclude,review,high,0,exclude pattern: \binstitute\b,Missing,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Ares Management Corp.,ares management corp.,,28,0,0,,,other_or_review,review,low,0,no rule match,Missing,Duke University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Beth Israel Lahey Health, Inc.","beth israel lahey health, inc.",,28,0,0,,,exclude,review,high,0,exclude pattern: \bhealth\b,Missing,Brown University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"IXL Learning, Inc.","ixl learning, inc.",,28,0,0,,,other_or_review,review,low,0,no rule match,Engineering,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"National Football League, Inc.","national football league, inc.",,28,0,0,,,other_or_review,review,low,0,no rule match,Missing,Vanderbilt University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Pinterest, Inc.","pinterest, inc.",,28,0,0,,,other_or_review,review,low,0,no rule match,Engineering,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Sullivan & Cromwell LLP,sullivan & cromwell llp,,28,0,0,,,other_or_review,review,low,0,no rule match,Missing,Columbia University in the City of New York,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"The Broad Institute, Inc.","broad institute, inc.",,28,0,0,,,exclude,review,high,0,exclude pattern: \binstitute\b,Engineering,Harvard University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
University of Illinois At Urbana–Champaign,university of illinois at urbana–champaign,,28,0,0,,,exclude,review,high,0,exclude pattern: \buniversity\b,Engineering,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Beaumont Health,beaumont health,,27,0,0,,,exclude,review,high,0,exclude pattern: \bhealth\b,Missing,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Macy's, Inc.","macy's, inc.",,27,0,0,,,other_or_review,review,low,0,no rule match,Missing,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Moody's Corp.,moody's corp.,,27,0,0,,,other_or_review,review,low,0,no rule match,Engineering,Columbia University in the City of New York,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Ove Arup Partnership Charitable Trust,ove arup partnership charitable trust,,27,0,0,,,other_or_review,review,low,0,no rule match,Engineering,Cornell University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"QUALCOMM, Inc.","qualcomm, inc.",,27,0,0,,,other_or_review,review,low,0,no rule match,Engineering,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Success Academy Charter Schools, Inc.","success academy charter schools, inc.",,27,0,0,,,other_or_review,review,low,0,no rule match,Missing,Columbia University in the City of New York,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"ZS Associates, Inc.","zs associates, inc.",,27,0,0,,,other_or_review,review,low,0,no rule match,Economics,University of Pennsylvania,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Analysis Group, Inc. (Massachusetts)","analysis group, inc. (massachusetts)",,26,0,0,,,other_or_review,review,low,0,no rule match,Economics,Washington University in St. Louis,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Baylor College of Medicine,baylor college of medicine,,26,0,0,,,exclude,review,high,0,exclude pattern: \bcollege\b,Missing,Rice University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Booz Allen Hamilton Holding Corp.,booz allen hamilton holding corp.,,26,0,0,,,other_or_review,review,low,0,no rule match,Engineering,University of Notre Dame,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"DraftKings, Inc.","draftkings, inc.",,26,0,0,,,other_or_review,review,low,0,no rule match,Engineering,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Government of China,government of china,,26,0,0,,,exclude,review,high,0,exclude pattern: \bgovernment\b,Missing,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Macquarie Group Ltd.,macquarie group ltd.,,26,0,0,,,other_or_review,review,low,0,no rule match,Economics,Wharton School of Business at University of Pennsylvania,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Rothschild & Co. SCA,rothschild & co. sca,,26,0,0,,,other_or_review,review,low,0,no rule match,Economics,University of Chicago,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Scully Royalty Ltd.,scully royalty ltd.,,26,0,0,,,other_or_review,review,low,0,no rule match,Missing,Vanderbilt University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
The Northwestern Mutual Life Insurance Co.,northwestern mutual life insurance co.,,26,0,0,,,other_or_review,review,low,0,no rule match,Missing,University of Notre Dame,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Burns & McDonnell, Inc.","burns & mcdonnell, inc.",,25,0,0,,,other_or_review,review,low,0,no rule match,Engineering,Washington University in St. Louis,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
L'Oréal SA,l'oréal sa,,25,0,0,,,other_or_review,review,low,0,no rule match,Missing,Cornell University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Northwell Health, Inc.","northwell health, inc.",,25,0,0,,,exclude,review,high,0,exclude pattern: \bhealth\b,Missing,Columbia University in the City of New York,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Skadden, Arps, Slate, Meagher & Flom LLP","skadden, arps, slate, meagher & flom llp",,25,0,0,,,other_or_review,review,high,0,exact mapping,Missing,Cornell University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Sony Group Corp.,sony group corp.,,25,0,0,,,other_or_review,review,low,0,no rule match,Missing,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Stryker Corp.,stryker corp.,,25,0,0,,,other_or_review,review,low,0,no rule match,Engineering,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
University of Illinois,university of illinois,,25,0,0,,,exclude,review,high,0,exclude pattern: \buniversity\b,Missing,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
University of Maryland,university of maryland,,25,0,0,,,exclude,review,high,0,exclude pattern: \buniversity\b,Missing,Columbia University in the City of New York,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
WPP Plc,wpp plc,,25,0,0,,,other_or_review,review,low,0,no rule match,Missing,Northwestern University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Warner Bros. Discovery, Inc.","warner bros. discovery, inc.",,25,0,0,,,other_or_review,review,low,0,no rule match,Missing,Columbia University in the City of New York,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Altman Solon GmbH & Co. KG,altman solon gmbh & co. kg,,24,0,0,,,other_or_review,review,low,0,no rule match,Economics,Dartmouth College,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"City Year, Inc.","city year, inc.",,24,0,0,,,other_or_review,review,low,0,no rule match,Missing,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
InterSystems Corp.,intersystems corp.,,24,0,0,,,other_or_review,review,low,0,no rule match,Engineering,Brown University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Kobre & Kim LLP,kobre & kim llp,,24,0,0,,,other_or_review,review,low,0,no rule match,Missing,Columbia University in the City of New York,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Willis Towers Watson Plc,willis towers watson plc,,24,0,0,,,other_or_review,review,low,0,no rule match,Missing,Cornell University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Affiliated Managers Group, Inc.","affiliated managers group, inc.",,23,0,0,,,other_or_review,review,low,0,no rule match,Economics,Columbia University in the City of New York,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
BPCE SA,bpce sa,,23,0,0,,,other_or_review,review,low,0,no rule match,Economics,Brown University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Boston Scientific Corp.,boston scientific corp.,,23,0,0,,,other_or_review,review,low,0,no rule match,Engineering,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Fiverr International Ltd.,fiverr international ltd.,,23,0,0,,,other_or_review,review,low,0,no rule match,Business,Harvard University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
